repo	pr_number	title	state	merged_at	author	created_at	updated_at	labels
riscv-cheri	1009	Reword to clarify that load LM permission clearing is based on written back tag	open	PeterRugg	2026-04-28T10:41:39Z	2026-04-28T14:51:14Z		
riscv-cheri	1008	Bump docs-resources from `0904c8a` to `47257de`	open	dependabot[bot]	2026-04-28T03:01:03Z	2026-04-28T03:01:04Z	dependencies;submodules	
riscv-cheri	1006	ARC review (keeping Zysentry) and includes renaming hybrid modes and M-bit->P-bit	open	tariqkurd-repo	2026-04-24T11:01:15Z	2026-04-24T17:55:48Z	documentation;change-post-0.9.7	
riscv-cheri	1004	fix typo	closed	2026-04-24T16:41:13Z	tariqkurd-repo	2026-04-23T13:39:33Z	2026-04-24T16:41:13Z	
riscv-cheri	1005	Move YBLD into the base	open	tariqkurd-repo	2026-04-24T10:14:30Z	2026-04-24T16:40:37Z		
riscv-cheri	994	put YSENTRY, YBLD into the base	open	tariqkurd-repo	2026-04-17T09:52:43Z	2026-04-24T14:55:38Z	change-post-0.9.7	
riscv-cheri	1000	ARC cleanup including renaming hybrid modes and M-bit->P-bit	open	tariqkurd-repo	2026-04-22T09:02:07Z	2026-04-24T11:03:01Z	documentation;change-post-0.9.7	
riscv-cheri	1001	Fix description and rename YLT to YSS and SYEQ to YEQ	closed	2026-04-24T02:52:03Z	tariqkurd-repo	2026-04-22T09:20:45Z	2026-04-24T02:52:03Z	change-post-0.9.7
riscv-cheri	1003	Typo	closed	tariqkurd-repo	2026-04-23T13:38:11Z	2026-04-23T13:38:37Z		
riscv-cheri	1002	Draft: new instruction encodings	open	arichardson	2026-04-23T05:49:15Z	2026-04-23T05:49:24Z		
riscv-cheri	995	Postpone Zylevels1	closed	2026-04-20T16:41:55Z	tariqkurd-repo	2026-04-17T15:21:44Z	2026-04-20T16:41:56Z	documentation
riscv-cheri	998	put YTOPR into the base	closed	2026-04-20T16:41:38Z	tariqkurd-repo	2026-04-20T15:43:42Z	2026-04-20T16:41:38Z	change-post-0.9.7
riscv-cheri	989	Bump softprops/action-gh-release from 2 to 3	closed	2026-04-20T15:35:53Z	dependabot[bot]	2026-04-13T00:56:29Z	2026-04-20T15:35:56Z	dependencies;github_actions
riscv-cheri	988	Bump actions/github-script from 8 to 9	closed	2026-04-20T15:35:40Z	dependabot[bot]	2026-04-10T00:54:27Z	2026-04-20T15:35:48Z	dependencies;github_actions
riscv-cheri	996	Make svyrg PTE bits the default	closed	tariqkurd-repo	2026-04-17T16:12:23Z	2026-04-20T15:35:14Z	change-post-0.9.7	
riscv-cheri	997	Fix YTOPR description	closed	2026-04-20T14:51:47Z	tariqkurd-repo	2026-04-20T08:47:32Z	2026-04-20T14:51:48Z	documentation
riscv-cheri	873	restrict YBNDSWI to 8-bits (anticipating a smaller immediate following ARC review)	closed	tariqkurd-repo	2025-12-01T09:37:42Z	2026-04-16T08:09:54Z	change-post-0.9.6	
riscv-cheri	990	Bump actions/upload-pages-artifact from 4 to 5	closed	2026-04-14T03:48:01Z	dependabot[bot]	2026-04-14T00:57:32Z	2026-04-14T03:48:03Z	dependencies;github_actions
riscv-cheri	983	move RV32 formats and extensions out of v1 ratification	closed	2026-04-07T19:10:13Z	tariqkurd-repo	2026-03-27T13:14:25Z	2026-04-07T19:10:13Z	documentation
riscv-cheri	987	Bump docs-resources from `a88e6af` to `0904c8a`	closed	2026-04-02T08:51:03Z	dependabot[bot]	2026-04-02T04:44:33Z	2026-04-02T08:51:05Z	dependencies;submodules
riscv-cheri	986	Bump docs-resources from `ed7a9df` to `a88e6af`	closed	2026-03-31T08:07:11Z	dependabot[bot]	2026-03-31T00:53:25Z	2026-03-31T08:07:13Z	dependencies;submodules
riscv-cheri	985	Add a riscv-cheri-full.pdf build target	closed	2026-03-30T17:22:16Z	arichardson	2026-03-30T16:56:30Z	2026-03-30T17:45:50Z	
riscv-cheri	984	Bump docs-resources from `29879cc` to `ed7a9df`	closed	2026-03-30T17:24:03Z	dependabot[bot]	2026-03-30T00:54:31Z	2026-03-30T17:24:06Z	dependencies;submodules
riscv-cheri	982	Bump docs-resources from `29879cc` to `78567fd`	closed	dependabot[bot]	2026-03-27T00:53:15Z	2026-03-30T00:54:35Z	dependencies;submodules	
riscv-cheri	981	Bump actions/deploy-pages from 4 to 5	closed	2026-03-26T08:54:42Z	dependabot[bot]	2026-03-26T00:54:17Z	2026-03-26T08:54:44Z	dependencies;github_actions
riscv-cheri	980	Bump docs-resources from `a9baab8` to `29879cc`	closed	2026-03-26T08:54:31Z	dependabot[bot]	2026-03-26T00:53:23Z	2026-03-26T08:54:33Z	dependencies;submodules
riscv-cheri	979	Bump docs-resources from `b387152` to `a9baab8`	closed	2026-03-25T18:00:46Z	dependabot[bot]	2026-03-25T00:53:22Z	2026-03-25T18:00:49Z	dependencies;submodules
riscv-cheri	978	Bump docs-resources from `286c2a7` to `b387152`	closed	2026-03-20T08:55:07Z	dependabot[bot]	2026-03-20T00:53:17Z	2026-03-20T08:55:10Z	dependencies;submodules
riscv-cheri	977	Bump docs-resources from `f0caa68` to `286c2a7`	closed	2026-03-19T10:42:49Z	dependabot[bot]	2026-03-19T00:53:10Z	2026-03-19T10:42:51Z	dependencies;submodules
riscv-cheri	976	Bump docs-resources from `a73e1bd` to `f0caa68`	closed	2026-03-18T08:40:43Z	dependabot[bot]	2026-03-18T00:53:33Z	2026-03-18T08:40:45Z	dependencies;submodules
riscv-cheri	975	remove misleading SAIL for YPERMC	closed	2026-03-17T16:46:38Z	tariqkurd-repo	2026-03-17T15:28:41Z	2026-03-17T16:46:38Z	documentation
riscv-cheri	974	Minor fixes throughout the doc	closed	2026-03-17T15:31:22Z	marnovandermaas	2026-03-17T11:11:22Z	2026-03-17T15:31:23Z	documentation
riscv-cheri	973	Bump docs-resources from `1108f25` to `a73e1bd`	closed	2026-03-16T09:39:26Z	dependabot[bot]	2026-03-16T00:54:34Z	2026-03-16T09:39:28Z	dependencies;submodules
riscv-cheri	972	Bump docs-resources from `1bb6392` to `1108f25`	closed	2026-03-13T09:46:16Z	dependabot[bot]	2026-03-13T00:53:34Z	2026-03-13T09:46:18Z	dependencies;submodules
riscv-cheri	971	Bump docs-resources from `394d032` to `1bb6392`	closed	2026-03-12T10:50:00Z	dependabot[bot]	2026-03-12T00:53:30Z	2026-03-12T10:50:01Z	dependencies;submodules
riscv-cheri	970	Bump docs-resources from `d245338` to `394d032`	closed	2026-03-11T11:14:50Z	dependabot[bot]	2026-03-11T00:53:38Z	2026-03-11T11:14:53Z	dependencies;submodules
riscv-cheri	969	Bump docs-resources from `f756855` to `d245338`	closed	2026-03-10T08:40:07Z	dependabot[bot]	2026-03-10T00:53:30Z	2026-03-10T08:40:09Z	dependencies;submodules
riscv-cheri	964	[ARC Feedback] Update names of bases to drop _ before the L	closed	2026-03-09T23:05:43Z	arichardson	2026-03-09T02:59:09Z	2026-03-10T01:10:14Z	change-post-0.9.7
riscv-cheri	958	Bump actions/upload-artifact from 6 to 7	closed	2026-03-09T17:54:55Z	dependabot[bot]	2026-02-27T00:54:32Z	2026-03-09T17:54:57Z	dependencies;github_actions
riscv-cheri	966	[ARC Feedback] Address the remaining comments	closed	2026-03-09T17:54:26Z	arichardson	2026-03-09T05:40:18Z	2026-03-09T17:54:27Z	documentation
riscv-cheri	963	Address ARC feedback on introduction chapter	closed	2026-03-09T17:44:25Z	arichardson	2026-03-09T02:59:03Z	2026-03-09T17:44:28Z	documentation
riscv-cheri	961	[ARC Feedback] Rename ADD(I)Y to YADD(I)	closed	2026-03-09T17:43:15Z	arichardson	2026-03-08T23:55:06Z	2026-03-09T17:43:22Z	change-post-0.9.7
riscv-cheri	955	Invert which branches are reserved	closed	2026-03-09T17:41:51Z	tobywenman	2026-02-23T13:36:14Z	2026-03-09T17:41:51Z	change-post-0.9.7
riscv-cheri	947	zytopr: fix typos	closed	2026-02-13T08:42:24Z	Flowdalic	2026-02-13T08:21:31Z	2026-03-09T17:39:39Z	documentation
riscv-cheri	946	Fix prefetch instruction descriptions in generated table	closed	2026-02-13T08:53:12Z	stuartmenefy	2026-02-12T18:28:52Z	2026-03-09T17:39:39Z	documentation
riscv-cheri	968	[ARC Feedback] Update names of bases to drop _ before the L	closed	arichardson	2026-03-09T06:00:30Z	2026-03-09T06:01:44Z		
riscv-cheri	962	Bump docs-resources from `1666258` to `f756855`	closed	2026-03-09T05:46:13Z	dependabot[bot]	2026-03-09T00:54:22Z	2026-03-09T05:46:15Z	dependencies;submodules
riscv-cheri	960	Update GitHub Actions to requested versions	closed	2026-03-09T05:46:00Z	rpsene	2026-03-06T21:39:05Z	2026-03-09T05:46:02Z	
riscv-cheri	957	Bump docs-resources from `1666258` to `b024d67`	closed	dependabot[bot]	2026-02-27T00:53:19Z	2026-03-09T00:54:25Z	dependencies;submodules	
riscv-cheri	959	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:34:47Z	rpsene	2026-03-06T14:23:47Z	2026-03-06T16:34:51Z	
riscv-cheri	953	Bump docs-resources from `1666258` to `9069637`	closed	dependabot[bot]	2026-02-23T00:54:58Z	2026-02-27T00:53:22Z	dependencies;submodules	
riscv-cheri	956	Test MR	closed	stuartmenefy	2026-02-23T14:47:23Z	2026-02-23T14:48:09Z		
riscv-cheri	952	Bump docs-resources from `c066d8f` to `1666258`	closed	2026-02-18T08:53:30Z	dependabot[bot]	2026-02-18T00:53:36Z	2026-02-18T08:53:31Z	dependencies;submodules
riscv-cheri	950	Fix font warnings	closed	2026-02-17T01:06:59Z	arichardson	2026-02-16T23:24:51Z	2026-02-17T01:07:03Z	
riscv-cheri	951	Bump docs-resources from `a41c354` to `c066d8f`	closed	dependabot[bot]	2026-02-17T00:53:32Z	2026-02-17T01:01:44Z	dependencies;submodules	
riscv-cheri	949	Bump docs-resources from `40aed03` to `a41c354`	closed	2026-02-16T08:29:53Z	dependabot[bot]	2026-02-16T00:54:53Z	2026-02-16T08:29:55Z	dependencies;submodules
riscv-cheri	948	Spelling and grammar pass 097	closed	2026-02-15T14:30:33Z	arichardson	2026-02-15T07:46:16Z	2026-02-15T14:30:38Z	documentation
riscv-cheri	933	4-bit pte scheme to support all states of existing revoker software	closed	2026-02-14T08:09:06Z	tariqkurd-repo	2026-02-03T10:13:55Z	2026-02-14T08:09:07Z	change-post-0.9.6
riscv-cheri	944	ymodew: remove unnecessary requirement of rs1's failing integrity check	closed	2026-02-13T08:41:02Z	Flowdalic	2026-02-11T10:40:38Z	2026-02-13T08:51:34Z	documentation
riscv-cheri	942	ypermc: clarify that the fixed point is not just a set of permissions	closed	2026-02-13T08:48:04Z	Flowdalic	2026-02-11T10:40:05Z	2026-02-13T08:48:04Z	documentation
riscv-cheri	940	Fix fault type in exception table	closed	2026-02-13T08:42:46Z	tariqkurd-repo	2026-02-10T17:11:19Z	2026-02-13T08:42:46Z	documentation
riscv-cheri	900	Clarify behaviour of prefetch instructions	closed	2026-02-13T08:33:09Z	tariqkurd-repo	2025-12-16T09:55:44Z	2026-02-13T08:33:09Z	documentation
riscv-cheri	945	drootcsel is WARL	closed	2026-02-12T15:34:09Z	tariqkurd-repo	2026-02-12T11:52:31Z	2026-02-12T15:34:10Z	documentation
riscv-cheri	943	integrity checks: clarify that this is about valid capabilities	closed	2026-02-12T14:53:17Z	Flowdalic	2026-02-11T10:40:22Z	2026-02-12T15:19:54Z	documentation
riscv-cheri	932	Clarify what the various Xstateen0.TID bits control access to.	closed	2026-02-11T17:33:02Z	awiseAtCodasip	2026-02-02T16:04:34Z	2026-02-11T17:33:02Z	documentation
riscv-cheri	939	Bump docs-resources from `7a9931f` to `40aed03`	closed	2026-02-09T09:00:19Z	dependabot[bot]	2026-02-09T00:54:55Z	2026-02-09T09:00:22Z	dependencies;submodules
riscv-cheri	929	Fix up Svucrg so load faults and AMOs work	closed	tariqkurd-repo	2026-01-30T17:11:01Z	2026-02-06T09:43:02Z	change-post-0.9.6	
riscv-cheri	937	Bump docs-resources from `be002f1` to `7a9931f`	closed	2026-02-06T09:42:13Z	dependabot[bot]	2026-02-06T00:53:47Z	2026-02-06T09:42:15Z	dependencies;submodules
riscv-cheri	935	Remove redundant Xtval RVY text	closed	2026-02-05T15:49:47Z	tariqkurd-repo	2026-02-05T13:03:30Z	2026-02-05T15:49:47Z	documentation
riscv-cheri	936	Temporary: change SRLIY encoding to avoid clash with old SCBNDSI	closed	tariqkurd-repo	2026-02-05T15:33:55Z	2026-02-05T15:49:27Z		
riscv-cheri	931	Fix heading levels for priv spec integration	closed	2026-02-05T10:13:56Z	tariqkurd-repo	2026-02-02T14:15:43Z	2026-02-05T10:13:56Z	documentation
riscv-cheri	934	Fix a typo in srliy/gchi func5 definition.	closed	2026-02-05T09:41:11Z	rrcswork	2026-02-04T17:03:35Z	2026-02-05T10:13:02Z	documentation
riscv-cheri	930	Bump docs-resources from `b5eaf50` to `be002f1`	closed	2026-02-02T21:38:42Z	dependabot[bot]	2026-02-02T00:55:14Z	2026-02-02T21:38:44Z	dependencies;submodules
riscv-cheri	919	Svucrg clarification	closed	2026-01-29T18:32:54Z	tariqkurd-repo	2026-01-20T13:54:53Z	2026-01-30T11:24:02Z	documentation
riscv-cheri	926	Clarify M=1 X=0 spec	closed	2026-01-29T18:34:01Z	tariqkurd-repo	2026-01-29T11:34:56Z	2026-01-29T18:34:01Z	documentation
riscv-cheri	927	fix typo	closed	2026-01-29T18:33:22Z	tariqkurd-repo	2026-01-29T15:34:13Z	2026-01-29T18:33:22Z	documentation
riscv-cheri	921	cheri-pte-ext: fix note	closed	Flowdalic	2026-01-22T14:57:16Z	2026-01-23T07:46:30Z		
riscv-cheri	913	Svucrg clarification	closed	tariqkurd-repo	2025-12-30T15:03:35Z	2026-01-20T13:55:24Z	documentation	
riscv-cheri	918	Fix tag clearing for YBNDRW	closed	2026-01-20T09:43:51Z	James-Williams	2026-01-19T17:50:11Z	2026-01-20T09:43:52Z	documentation
riscv-cheri	912	fix table	closed	2025-12-30T14:33:50Z	tariqkurd-repo	2025-12-30T12:19:39Z	2025-12-30T14:33:51Z	
riscv-cheri	910	fix periods	closed	2025-12-29T16:30:29Z	tariqkurd-repo	2025-12-29T08:58:51Z	2025-12-29T16:30:29Z	
riscv-cheri	909	Bump docs-resources from `edf32fb` to `b5eaf50`	closed	2025-12-29T08:51:32Z	dependabot[bot]	2025-12-29T00:12:35Z	2025-12-29T08:51:33Z	dependencies;submodules
riscv-cheri	905	Bump docs-resources from `8789870` to `edf32fb`	closed	2025-12-19T09:25:44Z	dependabot[bot]	2025-12-19T00:14:15Z	2025-12-19T09:25:46Z	dependencies;submodules
riscv-cheri	902	jumps not authorised by PCC in hybrid mode	closed	2025-12-18T11:33:46Z	tariqkurd-repo	2025-12-17T11:23:05Z	2025-12-18T11:33:46Z	documentation
riscv-cheri	904	Bump docs-resources from `d644eb9` to `8789870`	closed	2025-12-18T11:31:52Z	dependabot[bot]	2025-12-18T00:13:19Z	2025-12-18T11:31:54Z	dependencies;submodules
riscv-cheri	903	fix mcause numbers	closed	2025-12-18T11:31:37Z	tariqkurd-repo	2025-12-17T13:00:37Z	2025-12-18T11:31:37Z	documentation
riscv-cheri	901	fix page break formatting	closed	2025-12-17T09:27:46Z	tariqkurd-repo	2025-12-16T10:10:49Z	2025-12-17T09:27:46Z	documentation
riscv-cheri	853	push YBLD into Zybld	closed	2025-11-25T17:48:25Z	tariqkurd-repo	2025-11-20T10:47:24Z	2025-12-15T15:53:12Z	change-post-0.9.6
riscv-cheri	899	Bump actions/upload-artifact from 5 to 6	closed	2025-12-15T05:41:55Z	dependabot[bot]	2025-12-15T00:27:24Z	2025-12-15T05:41:57Z	dependencies;github_actions
riscv-cheri	898	Bump actions/upload-pages-artifact from 3 to 4	closed	2025-12-12T06:06:57Z	dependabot[bot]	2025-12-12T00:30:24Z	2025-12-12T06:06:59Z	dependencies;github_actions
riscv-cheri	897	Remove "begin new" annotations in preparation for release tag	closed	2025-12-11T20:32:13Z	arichardson	2025-12-11T17:59:31Z	2025-12-11T20:32:19Z	
riscv-cheri	894	Bump actions/setup-python from 5 to 6	closed	2025-12-11T18:27:46Z	dependabot[bot]	2025-12-11T17:58:40Z	2025-12-11T18:27:48Z	dependencies;github_actions
riscv-cheri	890	fix overlapping encoding with ybndsrw	closed	2025-12-11T18:21:29Z	tariqkurd-repo	2025-12-11T11:12:26Z	2025-12-11T18:21:29Z	change-post-0.9.6
riscv-cheri	892	Bump docs-resources from `75d6a61` to `d644eb9`	closed	2025-12-11T18:18:25Z	dependabot[bot]	2025-12-11T17:58:35Z	2025-12-11T18:18:27Z	dependencies;submodules
riscv-cheri	891	Bump actions/upload-artifact from 4 to 5	closed	2025-12-11T18:15:55Z	dependabot[bot]	2025-12-11T17:58:33Z	2025-12-11T18:15:57Z	dependencies;github_actions
riscv-cheri	893	Bump actions/github-script from 6 to 8	closed	2025-12-11T18:14:53Z	dependabot[bot]	2025-12-11T17:58:36Z	2025-12-11T18:14:55Z	dependencies;github_actions
riscv-cheri	895	Bump pre-commit/action from 3.0.0 to 3.0.1	closed	2025-12-11T18:14:16Z	dependabot[bot]	2025-12-11T17:58:43Z	2025-12-11T18:14:18Z	dependencies;github_actions
riscv-cheri	896	Bump actions/checkout from 5 to 6	closed	2025-12-11T18:13:49Z	dependabot[bot]	2025-12-11T17:58:48Z	2025-12-11T18:13:51Z	dependencies;github_actions
riscv-cheri	888	Sync with isa manual	closed	2025-12-11T17:57:55Z	arichardson	2025-12-11T05:58:05Z	2025-12-11T18:06:26Z	
riscv-cheri	889	ybndswi immediate isn't signed	closed	2025-12-11T15:23:10Z	tariqkurd-repo	2025-12-11T09:54:31Z	2025-12-11T15:23:10Z	documentation
riscv-cheri	887	Bump docs-resources from `eefda19` to `75d6a61`	closed	2025-12-11T06:08:55Z	dependabot[bot]	2025-12-11T00:16:34Z	2025-12-11T06:08:57Z	dependencies;submodules
riscv-cheri	886	Bump docs-resources from `d631f07` to `eefda19`	closed	2025-12-10T11:00:35Z	dependabot[bot]	2025-12-10T00:16:45Z	2025-12-10T11:00:36Z	dependencies;submodules
riscv-cheri	883	Clarify reset values for CSRs, in line with priv spec	closed	2025-12-09T18:06:12Z	tariqkurd-repo	2025-12-05T10:02:52Z	2025-12-09T18:10:13Z	documentation
riscv-cheri	885	Bump docs-resources from `8bd1a63` to `d631f07`	closed	2025-12-09T03:25:15Z	dependabot[bot]	2025-12-09T00:14:20Z	2025-12-09T03:25:17Z	dependencies;submodules
riscv-cheri	884	Bump docs-resources from `8bd1a63` to `08bdece`	closed	dependabot[bot]	2025-12-08T00:14:57Z	2025-12-09T00:14:24Z	dependencies;submodules	
riscv-cheri	880	make JALR more readable	closed	2025-12-08T17:58:38Z	tariqkurd-repo	2025-12-03T18:08:47Z	2025-12-08T17:58:39Z	documentation
riscv-cheri	877	mark "future extensions may..." as notes	closed	2025-12-05T18:37:51Z	tariqkurd-repo	2025-12-03T13:12:57Z	2025-12-05T18:37:51Z	documentation
riscv-cheri	882	Bump docs-resources from `8bda051` to `8bd1a63`	closed	2025-12-05T09:36:31Z	dependabot[bot]	2025-12-05T00:19:48Z	2025-12-05T09:36:33Z	dependencies;submodules
riscv-cheri	878	fix YMODEW to have full integrity checks	closed	2025-12-04T09:04:06Z	tariqkurd-repo	2025-12-03T16:03:27Z	2025-12-04T09:04:06Z	change-post-0.9.6
riscv-cheri	881	Bump docs-resources from `80ef127` to `8bda051`	closed	2025-12-04T09:02:40Z	dependabot[bot]	2025-12-04T00:15:56Z	2025-12-04T09:02:42Z	dependencies;submodules
riscv-cheri	879	uncontroversial subset of PR 877	closed	2025-12-03T21:37:37Z	tariqkurd-repo	2025-12-03T16:58:22Z	2025-12-03T21:37:37Z	documentation
riscv-cheri	876	Proofreading	closed	tariqkurd-repo	2025-12-03T13:03:35Z	2025-12-03T13:13:19Z		
riscv-cheri	874	Bump docs-resources from `116d24e` to `80ef127`	closed	2025-12-03T09:10:44Z	dependabot[bot]	2025-12-03T00:17:21Z	2025-12-03T09:10:46Z	dependencies;submodules
riscv-cheri	858	First draft of CHERIoT encoding chapters.	closed	2025-12-02T23:43:04Z	rmn30	2025-11-25T19:28:58Z	2025-12-02T23:43:04Z	change-post-0.9.6
riscv-cheri	870	Zybndsrd	closed	2025-12-02T18:26:44Z	nwf	2025-11-28T20:33:38Z	2025-12-02T18:26:44Z	new extension;change-post-0.9.6
riscv-cheri	868	YTOPR	closed	2025-12-02T15:44:23Z	tariqkurd-repo	2025-11-28T17:32:55Z	2025-12-02T15:44:23Z	new extension;change-post-0.9.6
riscv-cheri	867	Add Svucrg enable bit.	closed	2025-12-02T12:48:38Z	qwattash	2025-11-28T08:47:23Z	2025-12-02T12:48:38Z	change-post-0.9.6
riscv-cheri	872	Zys -> Zysentry	closed	2025-12-01T17:08:34Z	tariqkurd-repo	2025-12-01T09:25:04Z	2025-12-01T17:08:34Z	change-post-0.9.6
riscv-cheri	869	nwf/20251128 last-minute notes	closed	2025-12-01T17:07:58Z	nwf	2025-11-28T18:44:30Z	2025-12-01T17:07:58Z	documentation
riscv-cheri	871	Bump docs-resources from `22a17b0` to `116d24e`	closed	2025-12-01T11:21:45Z	dependabot[bot]	2025-12-01T00:36:13Z	2025-12-01T11:21:47Z	dependencies;submodules
riscv-cheri	865	allow revocation tag clearing in LY defn	closed	2025-11-28T15:44:24Z	tariqkurd-repo	2025-11-27T17:12:33Z	2025-11-28T15:44:24Z	documentation
riscv-cheri	866	Bump docs-resources from `49eff17` to `22a17b0`	closed	2025-11-28T14:05:46Z	dependabot[bot]	2025-11-28T00:13:20Z	2025-11-28T14:05:48Z	dependencies;submodules
riscv-cheri	863	Svucrg: Reword PTE bits extension.	closed	qwattash	2025-11-27T11:23:21Z	2025-11-27T17:22:23Z	change-post-0.9.6	
riscv-cheri	862	Tweak CBLD prose	closed	2025-11-27T17:20:57Z	nwf	2025-11-27T05:54:37Z	2025-11-27T17:20:58Z	documentation
riscv-cheri	864	remove cheriot as a future encoding, and comment out dedicated chapter	closed	tariqkurd-repo	2025-11-27T14:30:45Z	2025-11-27T17:20:34Z	documentation	
riscv-cheri	861	refactor .ct into YBLD rules	closed	tariqkurd-repo	2025-11-26T18:11:15Z	2025-11-27T05:47:26Z	change-post-0.9.6	
riscv-cheri	860	enable vector for v1 ratification	closed	2025-11-26T16:27:24Z	tariqkurd-repo	2025-11-26T09:34:15Z	2025-11-26T16:27:24Z	
riscv-cheri	859	Various small grammar and spelling fixes	closed	2025-11-26T16:12:52Z	arichardson	2025-11-26T00:27:36Z	2025-11-26T16:12:55Z	
riscv-cheri	852	put ifdefs around Xycfg	closed	2025-11-25T22:33:40Z	tariqkurd-repo	2025-11-20T09:54:27Z	2025-11-25T22:33:40Z	change-post-0.9.6
riscv-cheri	857	Add CHERIoT encoding chapters	closed	rmn30	2025-11-25T18:50:04Z	2025-11-25T19:29:29Z		
riscv-cheri	856	Bump docs-resources from `1660fd9` to `49eff17`	closed	2025-11-25T17:48:47Z	dependabot[bot]	2025-11-24T00:24:23Z	2025-11-25T17:48:49Z	dependencies;submodules
riscv-cheri	845	Draft of _L<params> for capability encodings	closed	2025-11-25T17:47:09Z	arichardson	2025-11-13T05:53:15Z	2025-11-25T17:47:13Z	change-post-0.9.6
riscv-cheri	854	fix priv xrefs	closed	2025-11-21T09:42:46Z	tariqkurd-repo	2025-11-20T10:54:37Z	2025-11-21T09:42:47Z	documentation
riscv-cheri	851	Bump docs-resources from `098f02b` to `1660fd9`	closed	2025-11-19T17:17:05Z	dependabot[bot]	2025-11-19T00:15:17Z	2025-11-19T17:17:07Z	dependencies;submodules
riscv-cheri	849	Bump docs-resources from `098f02b` to `8e51e9f`	closed	dependabot[bot]	2025-11-18T00:17:07Z	2025-11-19T00:15:21Z	dependencies;submodules	
riscv-cheri	850	zyhybrid: clarify role of rs1 in (Non-CHERI) Address Mode	closed	2025-11-18T17:59:35Z	Flowdalic	2025-11-18T15:56:44Z	2025-11-18T20:05:03Z	
riscv-cheri	846	Zyhybrid tweaks	closed	2025-11-14T21:46:58Z	nwf	2025-11-13T18:09:52Z	2025-11-14T21:46:58Z	
riscv-cheri	848	Minor fix for zylevels1 description	closed	2025-11-14T17:20:57Z	francislaus	2025-11-14T13:06:23Z	2025-11-14T17:20:57Z	
riscv-cheri	839	clarify base strategy	closed	tariqkurd-repo	2025-11-05T19:44:16Z	2025-11-14T02:29:53Z		
riscv-cheri	844	Fixes in zylevels1	closed	2025-11-12T15:41:26Z	francislaus	2025-11-12T14:48:18Z	2025-11-12T16:11:35Z	
riscv-cheri	843	Bump docs-resources from `7f7f63a` to `098f02b`	closed	2025-11-11T09:00:48Z	dependabot[bot]	2025-11-11T00:20:40Z	2025-11-11T09:00:50Z	dependencies;submodules
riscv-cheri	842	Bump docs-resources from `75c71b5` to `7f7f63a`	closed	2025-11-10T08:55:44Z	dependabot[bot]	2025-11-10T00:28:04Z	2025-11-10T08:55:45Z	dependencies;submodules
riscv-cheri	841	Bump docs-resources from `75c71b5` to `93422ee`	closed	dependabot[bot]	2025-11-07T00:17:49Z	2025-11-10T00:28:08Z	dependencies;submodules	
riscv-cheri	838	CL -> GL rename	closed	2025-11-05T19:59:10Z	tariqkurd-repo	2025-11-05T18:02:55Z	2025-11-05T19:59:10Z	
riscv-cheri	837	Bump docs-resources from `8b88469` to `75c71b5`	closed	2025-11-03T15:37:08Z	dependabot[bot]	2025-11-03T00:20:11Z	2025-11-03T15:37:10Z	dependencies;submodules
